#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=How restoration engineering measures can enhance the ecological value of intertidal flats.
1-1	0-3	How	_	_	_	_	_	_	_	_	_	
1-2	4-15	restoration	_	_	_	_	_	*[132]	_	_	_	
1-3	16-27	engineering	_	_	_	_	_	*[132]	_	_	_	
1-4	28-36	measures	_	_	_	_	_	*[132]	_	_	_	
1-5	37-40	can	_	_	_	_	_	_	_	_	_	
1-6	41-48	enhance	_	_	_	_	_	_	_	_	_	
1-7	49-52	the	_	_	_	_	_	_	_	_	_	
1-8	53-63	ecological	_	_	_	_	_	_	_	_	_	
1-9	64-69	value	_	_	_	_	_	_	_	_	_	
1-10	70-72	of	_	_	_	_	_	_	_	_	_	
1-11	73-83	intertidal	_	*[7]	_	_	_	_	_	_	_	
1-12	84-89	flats	_	*[7]	_	_	_	_	_	_	_	
1-13	89-90	.	_	_	_	_	_	_	_	_	_	

#Text=Lauren E Wiesebron,�Chui H Cheng,�P Lodewijk M de Vet,�Brenda Walles,�Susanne van Donk,�Jeroen van Dalen,�Wietse van de Lageweg,�Tom Ysebaert,�Tjeerd J Bouma\rFirst published: 05 August 2024\r�\rhttps://doi.org/10.1111/rec.14247\rAuthor contributions: TJB, TY, WvdL, BW conceived and designed the research; all authors contributed to data collection; LEW, CHC, PLMdV, BW, JvD, SvD processed and analyzed the data; PLMdV ran hydrological models; LEW performed the statistical analysis; LEW, CHC, PLMdV wrote the manuscript; all authors edited and approved the manuscript.
2-1	91-97	Lauren	_	_	_	_	_	_	_	_	_	
2-2	98-99	E	_	_	_	_	_	_	_	_	_	
2-3	100-109	Wiesebron	_	_	_	_	_	_	_	_	_	
2-4	109-110	,	_	_	_	_	_	_	_	_	_	
2-5	110-111	�	_	_	_	_	_	_	_	_	_	
2-6	111-115	Chui	_	_	_	_	_	_	_	_	_	
2-7	116-117	H	_	_	_	_	_	_	_	_	_	
2-8	118-123	Cheng	_	_	_	_	_	_	_	_	_	
2-9	123-124	,	_	_	_	_	_	_	_	_	_	
2-10	124-125	�	_	_	_	_	_	_	_	_	_	
2-11	125-126	P	_	_	_	_	_	_	_	_	_	
2-12	127-135	Lodewijk	_	_	_	_	_	_	_	_	_	
2-13	136-137	M	_	_	_	_	_	_	_	_	_	
2-14	138-140	de	_	_	_	_	_	_	_	_	_	
2-15	141-144	Vet	_	_	_	_	_	_	_	_	_	
2-16	144-145	,	_	_	_	_	_	_	_	_	_	
2-17	145-146	�	_	_	_	_	_	_	_	_	_	
2-18	146-152	Brenda	_	_	_	_	_	_	_	_	_	
2-19	153-159	Walles	_	_	_	_	_	_	_	_	_	
2-20	159-160	,	_	_	_	_	_	_	_	_	_	
2-21	160-161	�	_	_	_	_	_	_	_	_	_	
2-22	161-168	Susanne	_	_	_	_	_	_	_	_	_	
2-23	169-172	van	_	_	_	_	_	_	_	_	_	
2-24	173-177	Donk	_	_	_	_	_	_	_	_	_	
2-25	177-178	,	_	_	_	_	_	_	_	_	_	
2-26	178-179	�	_	_	_	_	_	_	_	_	_	
2-27	179-185	Jeroen	_	_	_	_	_	_	_	_	_	
2-28	186-189	van	_	_	_	_	_	_	_	_	_	
2-29	190-195	Dalen	_	_	_	_	_	_	_	_	_	
2-30	195-196	,	_	_	_	_	_	_	_	_	_	
2-31	196-197	�	_	_	_	_	_	_	_	_	_	
2-32	197-203	Wietse	_	_	_	_	_	_	_	_	_	
2-33	204-207	van	_	_	_	_	_	_	_	_	_	
2-34	208-210	de	_	_	_	_	_	_	_	_	_	
2-35	211-218	Lageweg	_	_	_	_	_	_	_	_	_	
2-36	218-219	,	_	_	_	_	_	_	_	_	_	
2-37	219-220	�	_	_	_	_	_	_	_	_	_	
2-38	220-223	Tom	_	_	_	_	_	_	_	_	_	
2-39	224-232	Ysebaert	_	_	_	_	_	_	_	_	_	
2-40	232-233	,	_	_	_	_	_	_	_	_	_	
2-41	233-234	�	_	_	_	_	_	_	_	_	_	
2-42	234-240	Tjeerd	_	_	_	_	_	_	_	_	_	
2-43	241-242	J	_	_	_	_	_	_	_	_	_	
2-44	243-248	Bouma	_	_	_	_	_	_	_	_	_	
2-45	249-254	First	_	_	_	_	_	_	_	_	_	
2-46	255-264	published	_	_	_	_	_	_	_	_	_	
2-47	264-265	:	_	_	_	_	_	_	_	_	_	
