#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration\rVictoria S Ellis,�Taylor M Sloey\rFirst published: 27 June 2024\r�\rhttps://doi.org/10.1111/rec.14215\rAuthor contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
1-1	0-3	Can	_	_	_	_	_	_	_	*[176]	_	
1-2	4-9	multi	_	_	_	_	_	_	_	*[176]	_	
1-3	10-11	_	_	_	_	_	_	_	_	*[176]	_	
1-4	11-18	species	_	_	_	_	_	_	_	*[176]	_	
1-5	19-28	plantings	_	_	_	_	_	_	_	*[176]	_	
1-6	29-38	alleviate	_	_	_	_	_	_	_	*[176]	_	
1-7	39-46	abiotic	_	_	_	_	_	_	_	*[176]	_	
1-8	47-56	stressors	_	_	_	_	_	_	_	*[176]	_	
1-9	57-59	to	_	_	_	_	_	_	_	*[176]	_	
1-10	60-67	enhance	_	_	_	_	_	_	_	*[176]	_	
1-11	68-72	Bald	_	_	_	_	_	_	_	*[176]	_	
1-12	73-80	cypress	_	_	_	_	_	_	_	*[176]	_	
1-13	81-92	restoration	_	_	_	_	_	_	_	*[176]	_	
1-14	93-101	Victoria	_	_	_	_	_	_	_	_	_	
1-15	102-103	S	_	_	_	_	_	_	_	_	_	
1-16	104-109	Ellis	_	_	_	_	_	_	_	_	_	
1-17	109-110	,	_	_	_	_	_	_	_	_	_	
1-18	110-111	�	_	_	_	_	_	_	_	_	_	
1-19	111-117	Taylor	_	_	_	_	_	_	_	_	_	
1-20	118-119	M	_	_	_	_	_	_	_	_	_	
1-21	120-125	Sloey	_	_	_	_	_	_	_	_	_	
1-22	126-131	First	_	_	_	_	_	_	_	_	_	
1-23	132-141	published	_	_	_	_	_	_	_	_	_	
1-24	141-142	:	_	_	_	_	_	_	_	_	_	
1-25	143-145	27	_	_	_	_	_	_	_	_	_	
1-26	146-150	June	_	_	_	_	_	_	_	_	_	
1-27	151-155	2024	_	_	_	_	_	_	_	_	_	
1-28	156-157	�	_	_	_	_	_	_	_	_	_	
1-29	158-163	https	_	_	_	_	_	_	_	_	_	
1-30	163-164	:	_	_	_	_	_	_	_	_	_	
1-31	164-165	/	_	_	_	_	_	_	_	_	_	
1-32	165-166	/	_	_	_	_	_	_	_	_	_	
1-33	166-173	doi.org	_	_	_	_	_	_	_	_	_	
1-34	173-174	/	_	_	_	_	_	_	_	_	_	
1-35	174-181	10.1111	_	_	_	_	_	_	_	_	_	
1-36	181-182	/	_	_	_	_	_	_	_	_	_	
1-37	182-185	rec	_	_	_	_	_	_	_	_	_	
1-38	185-191	.14215	_	_	_	_	_	_	_	_	_	
1-39	192-198	Author	_	_	_	_	_	_	_	_	_	
1-40	199-212	contributions	_	_	_	_	_	_	_	_	_	
1-41	212-213	:	_	_	_	_	_	_	_	_	_	
1-42	214-217	VSE	_	_	_	_	_	_	_	_	_	
1-43	217-218	,	_	_	_	_	_	_	_	_	_	
1-44	219-222	TMS	_	_	_	_	_	_	_	_	_	
1-45	223-237	conceptualized	_	_	_	_	_	_	_	_	_	
1-46	238-242	this	_	_	_	_	_	_	_	_	_	
1-47	243-248	study	_	_	_	_	_	_	_	_	_	
1-48	249-252	and	_	_	_	_	_	_	_	_	_	
1-49	253-265	experimental	_	_	_	_	_	_	_	_	_	
1-50	266-272	design	_	_	_	_	_	_	_	_	_	
1-51	272-273	;	_	_	_	_	_	_	_	_	_	
1-52	274-277	VSE	_	_	_	_	_	_	_	_	_	
1-53	278-281	led	_	_	_	_	_	_	_	_	_	
1-54	282-285	the	_	_	_	_	_	_	_	_	_	
1-55	286-296	collection	_	_	_	_	_	_	_	_	_	
1-56	297-300	and	_	_	_	_	_	_	_	_	_	
1-57	301-309	analysis	_	_	_	_	_	_	_	_	_	
1-58	310-312	of	_	_	_	_	_	_	_	_	_	
