#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Comparative analysis of genetic diversity in wild and restored subtropical rainforest trees:�Argyrodendron trifoliolatum,�Ficus watkinsiana, and�Diploglottis australis\rSally L Cooper,�Peter C Bundock,�Catherine Nock\rFirst published: 20 August 2024\r�\rhttps://doi.org/10.1111/rec.14256\rAuthor contributions: SLC, PVB conceived and designed the research; SLC undertook the field work; SLC carried out the laboratory work; SLC, PCB, CN carried out the data analysis; SLC, PCB, CN wrote and edited the manuscript.
1-1	0-11	Comparative	_	_	_	_	*[157]	_	_	
1-2	12-20	analysis	_	_	_	_	*[157]	_	_	
1-3	21-23	of	_	_	_	_	*[157]	_	_	
1-4	24-31	genetic	_	_	_	_	*[157]	_	_	
1-5	32-41	diversity	_	_	_	_	*[157]	_	_	
1-6	42-44	in	_	_	_	_	*[157]	_	_	
1-7	45-49	wild	_	_	*[68]	_	*[157]	_	_	
1-8	50-53	and	_	_	*[68]	_	*[157]	_	_	
1-9	54-62	restored	_	_	*[68]	_	*[157]	_	_	
1-10	63-74	subtropical	_	_	*[68]	_	*[157]	_	_	
1-11	75-85	rainforest	_	_	*[68]	_	*[157]	_	_	
1-12	86-91	trees	_	_	_	_	*[157]	_	_	
1-13	91-92	:	_	_	_	_	_	_	_	
1-14	92-93	�	_	_	_	_	_	_	_	
1-15	93-106	Argyrodendron	_	*[10]	_	_	_	_	_	
1-16	107-120	trifoliolatum	_	*[10]	_	_	_	_	_	
1-17	120-121	,	_	_	_	_	_	_	_	
1-18	121-122	�	_	_	_	_	_	_	_	
1-19	122-127	Ficus	_	*[11]	_	_	_	_	_	
1-20	128-139	watkinsiana	_	*[11]	_	_	_	_	_	
1-21	139-140	,	_	_	_	_	_	_	_	
1-22	141-144	and	_	_	_	_	_	_	_	
1-23	144-145	�	_	_	_	_	_	_	_	
1-24	145-157	Diploglottis	_	*[12]	_	_	_	_	_	
1-25	158-167	australis	_	*[12]	_	_	_	_	_	
1-26	168-173	Sally	_	_	_	_	_	_	_	
1-27	174-175	L	_	_	_	_	_	_	_	
1-28	176-182	Cooper	_	_	_	_	_	_	_	
1-29	182-183	,	_	_	_	_	_	_	_	
1-30	183-184	�	_	_	_	_	_	_	_	
1-31	184-189	Peter	_	_	_	_	_	_	_	
1-32	190-191	C	_	_	_	_	_	_	_	
1-33	192-199	Bundock	_	_	_	_	_	_	_	
1-34	199-200	,	_	_	_	_	_	_	_	
1-35	200-201	�	_	_	_	_	_	_	_	
1-36	201-210	Catherine	_	_	_	_	_	_	_	
1-37	211-215	Nock	_	_	_	_	_	_	_	
1-38	216-221	First	_	_	_	_	_	_	_	
1-39	222-231	published	_	_	_	_	_	_	_	
1-40	231-232	:	_	_	_	_	_	_	_	
1-41	233-235	20	_	_	_	_	_	_	_	
1-42	236-242	August	_	_	_	_	_	_	_	
1-43	243-247	2024	_	_	_	_	_	_	_	
1-44	248-249	�	_	_	_	_	_	_	_	
1-45	250-255	https	_	_	_	_	_	_	_	
1-46	255-256	:	_	_	_	_	_	_	_	
1-47	256-257	/	_	_	_	_	_	_	_	
1-48	257-258	/	_	_	_	_	_	_	_	
1-49	258-265	doi.org	_	_	_	_	_	_	_	
1-50	265-266	/	_	_	_	_	_	_	_	
1-51	266-273	10.1111	_	_	_	_	_	_	_	
1-52	273-274	/	_	_	_	_	_	_	_	
1-53	274-277	rec	_	_	_	_	_	_	_	
1-54	277-283	.14256	_	_	_	_	_	_	_	
1-55	284-290	Author	_	_	_	_	_	_	_	
1-56	291-304	contributions	_	_	_	_	_	_	_	
1-57	304-305	:	_	_	_	_	_	_	_	
1-58	306-309	SLC	_	_	_	_	_	_	_	
1-59	309-310	,	_	_	_	_	_	_	_	
1-60	311-314	PVB	_	_	_	_	_	_	_	
1-61	315-324	conceived	_	_	_	_	_	_	_	
1-62	325-328	and	_	_	_	_	_	_	_	
1-63	329-337	designed	_	_	_	_	_	_	_	
1-64	338-341	the	_	_	_	_	_	_	_	
1-65	342-350	research	_	_	_	_	_	_	_	
1-66	350-351	;	_	_	_	_	_	_	_	
1-67	352-355	SLC	_	_	_	_	_	_	_	
1-68	356-365	undertook	_	_	_	_	_	_	_	
1-69	366-369	the	_	_	_	_	_	_	_	
1-70	370-375	field	_	_	_	_	_	_	_	
1-71	376-380	work	_	_	_	_	_	_	_	
1-72	380-381	;	_	_	_	_	_	_	_	
1-73	382-385	SLC	_	_	_	_	_	_	_	
1-74	386-393	carried	_	_	_	_	_	_	_	
1-75	394-397	out	_	_	_	_	_	_	_	
1-76	398-401	the	_	_	_	_	_	_	_	
1-77	402-412	laboratory	_	_	_	_	_	_	_	
1-78	413-417	work	_	_	_	_	_	_	_	
1-79	417-418	;	_	_	_	_	_	_	_	
1-80	419-422	SLC	_	_	_	_	_	_	_	
1-81	422-423	,	_	_	_	_	_	_	_	
1-82	424-427	PCB	_	_	_	_	_	_	_	
1-83	427-428	,	_	_	_	_	_	_	_	
1-84	429-431	CN	_	_	_	_	_	_	_	
1-85	432-439	carried	_	_	_	_	_	_	_	
1-86	440-443	out	_	_	_	_	_	_	_	
1-87	444-447	the	_	_	_	_	_	_	_	
1-88	448-452	data	_	_	_	_	_	_	_	
1-89	453-461	analysis	_	_	_	_	_	_	_	
1-90	461-462	;	_	_	_	_	_	_	_	
1-91	463-466	SLC	_	_	_	_	_	_	_	
1-92	466-467	,	_	_	_	_	_	_	_	
1-93	468-471	PCB	_	_	_	_	_	_	_	
1-94	471-472	,	_	_	_	_	_	_	_	
1-95	473-475	CN	_	_	_	_	_	_	_	
1-96	476-481	wrote	_	_	_	_	_	_	_	
1-97	482-485	and	_	_	_	_	_	_	_	
1-98	486-492	edited	_	_	_	_	_	_	_	
1-99	493-496	the	_	_	_	_	_	_	_	
1-100	497-507	manuscript	_	_	_	_	_	_	_	
1-101	507-508	.	_	_	_	_	_	_	_	

#Text=PCB is now retired.
2-1	509-512	PCB	_	_	_	_	_	_	_	
2-2	513-515	is	_	_	_	_	_	_	_	
2-3	516-519	now	_	_	_	_	_	_	_	
2-4	520-527	retired	_	_	_	_	_	_	_	
2-5	527-528	.	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Siegfried L.
3-1	529-541	Coordinating	_	_	_	_	_	_	_	
3-2	542-548	Editor	_	_	_	_	_	_	_	
3-3	548-549	:	_	_	_	_	_	_	_	
3-4	550-559	Siegfried	_	_	_	_	_	_	_	
3-5	560-561	L	_	_	_	_	_	_	_	
3-6	561-562	.	_	_	_	_	_	_	_	

#Text=Krauss\rSECTIONS\rPDF\rTOOLS\rSHARE.
4-1	563-569	Krauss	_	_	_	_	_	_	_	
4-2	570-578	SECTIONS	_	_	_	_	_	_	_	
4-3	579-582	PDF	_	_	_	_	_	_	_	
4-4	583-588	TOOLS	_	_	_	_	_	_	_	
4-5	589-594	SHARE	_	_	_	_	_	_	_	
4-6	594-595	.	_	_	_	_	_	_	_	

#Text=Abstract.
5-1	597-605	Abstract	_	_	_	_	_	_	_	
5-2	605-606	.	_	_	_	_	_	_	_	

#Text=Since European settlement of Australia, substantial areas of subtropical rainforest have been cleared.
6-1	607-612	Since	_	_	_	_	_	_	_	
6-2	613-621	European	_	_	_	_	_	_	_	
6-3	622-632	settlement	_	_	_	_	_	_	_	
6-4	633-635	of	_	_	_	_	_	_	_	
6-5	636-645	Australia	_	_	_	_	_	_	_	
6-6	645-646	,	_	_	_	_	_	_	_	
6-7	647-658	substantial	_	_	_	_	_	_	_	
6-8	659-664	areas	_	_	_	_	_	_	_	
6-9	665-667	of	_	_	_	_	_	_	_	
6-10	668-679	subtropical	_	_	_	_	_	_	_	
6-11	680-690	rainforest	_	_	_	_	_	_	_	
6-12	691-695	have	_	_	_	_	_	_	_	
6-13	696-700	been	_	_	_	_	_	_	_	
6-14	701-708	cleared	_	_	_	_	_	_	_	
6-15	708-709	.	_	_	_	_	_	_	_	

#Text=More recently, effort is being made to restore areas of this ecological community.
7-1	710-714	More	_	_	_	_	_	_	_	
7-2	715-723	recently	_	_	_	_	_	_	_	
7-3	723-724	,	_	_	_	_	_	_	_	
7-4	725-731	effort	_	_	_	_	_	_	_	
7-5	732-734	is	_	_	_	_	_	_	_	
7-6	735-740	being	_	_	_	_	_	_	_	
7-7	741-745	made	_	_	_	_	_	_	_	
7-8	746-748	to	_	_	_	_	_	_	_	
7-9	749-756	restore	_	_	_	_	_	_	_	
7-10	757-762	areas	_	_	_	_	_	_	_	
7-11	763-765	of	_	_	_	_	_	_	_	
7-12	766-770	this	_	_	_	_	_	_	_	
7-13	771-781	ecological	_	_	_	_	_	_	_	
7-14	782-791	community	_	_	_	_	_	_	_	
7-15	791-792	.	_	_	_	_	_	_	_	

#Text=The financial investment and increasing reliance on ecological restoration in biodiversity conservation justifies a need for better understanding of how to improve success at the genetic level.
8-1	793-796	The	_	_	_	_	_	_	_	
8-2	797-806	financial	_	_	_	_	_	_	_	
8-3	807-817	investment	_	_	_	_	_	_	_	
8-4	818-821	and	_	_	_	_	_	_	_	
8-5	822-832	increasing	_	_	_	_	_	_	_	
8-6	833-841	reliance	_	_	_	_	_	_	_	
8-7	842-844	on	_	_	_	_	_	_	_	
8-8	845-855	ecological	_	_	_	_	_	_	_	
8-9	856-867	restoration	_	_	_	_	_	_	_	
8-10	868-870	in	_	_	_	_	_	_	_	
8-11	871-883	biodiversity	_	_	_	_	_	_	_	
8-12	884-896	conservation	_	_	_	_	_	_	_	
8-13	897-906	justifies	_	_	_	_	_	_	_	
8-14	907-908	a	_	_	_	_	_	_	_	
8-15	909-913	need	_	_	_	_	_	_	_	
8-16	914-917	for	_	_	_	_	_	_	_	
8-17	918-924	better	_	_	_	_	_	_	_	
8-18	925-938	understanding	_	_	_	_	_	_	_	
8-19	939-941	of	_	_	_	_	_	_	_	
8-20	942-945	how	_	_	_	_	_	_	_	
8-21	946-948	to	_	_	_	_	_	_	_	
8-22	949-956	improve	_	_	_	_	_	_	_	
8-23	957-964	success	_	_	_	_	_	_	_	
8-24	965-967	at	_	_	_	_	_	_	_	
8-25	968-971	the	_	_	_	_	_	_	_	
8-26	972-979	genetic	_	_	_	_	_	_	_	
8-27	980-985	level	_	_	_	_	_	_	_	
8-28	985-986	.	_	_	_	_	_	_	_	

#Text=This research measures genetic diversity (allelic richness [Rs], expected heterozygosity [He], and inbreeding using Wright's coefficient [FIS]) for expected neutral DNA markers in three Australian subtropical rainforest trees: White booyong (Argyrodendron trifoliolatum), Watkin's fig (Ficus watkinsiana), and Native tamarind (Diploglottis australis).
9-1	987-991	This	_	_	_	_	*[158]	_	_	
9-2	992-1000	research	_	_	_	_	*[158]	_	_	
9-3	1001-1009	measures	_	_	_	_	*[158]	_	_	
9-4	1010-1017	genetic	_	_	_	_	*[158]	_	_	
9-5	1018-1027	diversity	_	_	_	_	*[158]	_	_	
9-6	1028-1029	(	_	_	_	_	*[158]	_	_	
9-7	1029-1036	allelic	_	_	_	_	*[158]	_	_	
9-8	1037-1045	richness	_	_	_	_	*[158]	_	_	
9-9	1046-1047	[	_	_	_	_	*[158]	_	_	
9-10	1047-1049	Rs	_	_	_	_	*[158]	_	_	
9-11	1049-1050	]	_	_	_	_	*[158]	_	_	
9-12	1050-1051	,	_	_	_	_	*[158]	_	_	
9-13	1052-1060	expected	_	_	_	_	*[158]	_	_	
9-14	1061-1075	heterozygosity	_	_	_	_	*[158]	_	_	
9-15	1076-1077	[	_	_	_	_	*[158]	_	_	
9-16	1077-1079	He	_	_	_	_	*[158]	_	_	
9-17	1079-1080	]	_	_	_	_	*[158]	_	_	
9-18	1080-1081	,	_	_	_	_	*[158]	_	_	
9-19	1082-1085	and	_	_	_	_	*[158]	_	_	
9-20	1086-1096	inbreeding	_	_	_	_	*[158]	_	_	
9-21	1097-1102	using	_	_	_	_	*[158]	_	_	
9-22	1103-1111	Wright's	_	_	_	_	*[158]	_	_	
9-23	1112-1123	coefficient	_	_	_	_	*[158]	_	_	
9-24	1124-1125	[	_	_	_	_	*[158]	_	_	
9-25	1125-1128	FIS	_	_	_	_	*[158]	_	_	
9-26	1128-1129	]	_	_	_	_	*[158]	_	_	
9-27	1129-1130	)	_	_	_	_	*[158]	_	_	
9-28	1131-1134	for	_	_	_	_	*[158]	_	_	
9-29	1135-1143	expected	_	_	_	_	*[158]	_	_	
9-30	1144-1151	neutral	_	_	_	_	*[158]	_	_	
9-31	1152-1155	DNA	_	_	_	_	*[158]	_	_	
9-32	1156-1163	markers	_	_	_	_	*[158]	_	_	
9-33	1164-1166	in	_	_	_	_	*[158]	_	_	
9-34	1167-1172	three	_	_	_	_	*[158]	_	_	
9-35	1173-1183	Australian	_	_	*[69]	_	*[158]	_	_	
9-36	1184-1195	subtropical	*[1]	_	*[69]	_	*[158]	_	_	
9-37	1196-1206	rainforest	*[1]	_	*[69]	_	*[158]	_	_	
9-38	1207-1212	trees	_	_	_	_	*[158]	_	_	
9-39	1212-1213	:	_	_	_	_	*[158]	_	_	
9-40	1214-1219	White	_	*[13]	_	_	*[158]	_	_	
9-41	1220-1227	booyong	_	*[13]	_	_	*[158]	_	_	
9-42	1228-1229	(	_	*[13]	_	_	*[158]	_	_	
9-43	1229-1242	Argyrodendron	_	*[13]	_	_	*[158]	_	_	
9-44	1243-1256	trifoliolatum	_	*[13]	_	_	*[158]	_	_	
9-45	1256-1257	)	_	*[13]	_	_	*[158]	_	_	
9-46	1257-1258	,	_	_	_	_	*[158]	_	_	
9-47	1259-1267	Watkin's	_	*[14]	_	_	*[158]	_	_	
9-48	1268-1271	fig	_	*[14]	_	_	*[158]	_	_	
9-49	1272-1273	(	_	*[14]	_	_	*[158]	_	_	
9-50	1273-1278	Ficus	_	*[14]	_	_	*[158]	_	_	
9-51	1279-1290	watkinsiana	_	*[14]	_	_	*[158]	_	_	
9-52	1290-1291	)	_	*[14]	_	_	*[158]	_	_	
9-53	1291-1292	,	_	_	_	_	*[158]	_	_	
9-54	1293-1296	and	_	_	_	_	*[158]	_	_	
9-55	1297-1303	Native	_	*[15]	_	_	*[158]	_	_	
9-56	1304-1312	tamarind	_	*[15]	_	_	*[158]	_	_	
9-57	1313-1314	(	_	*[15]	_	_	*[158]	_	_	
9-58	1314-1326	Diploglottis	_	*[15]	_	_	*[158]	_	_	
9-59	1327-1336	australis	_	*[15]	_	_	*[158]	_	_	
9-60	1336-1337	)	_	*[15]	_	_	*[158]	_	_	
9-61	1337-1338	.	_	_	_	_	_	_	_	

#Text=Wild and restored populations of these species were compared in two neighboring regions in Northeast New South Wales (the Tweed Caldera and the Big Scrub).
10-1	1339-1343	Wild	_	_	_	_	*[159]	_	_	
10-2	1344-1347	and	_	_	_	_	*[159]	_	_	
10-3	1348-1356	restored	_	_	_	_	*[159]	_	_	
10-4	1357-1368	populations	_	_	_	_	*[159]	_	_	
10-5	1369-1371	of	_	_	_	_	*[159]	_	_	
10-6	1372-1377	these	_	_	_	_	*[159]	_	_	
10-7	1378-1385	species	_	_	_	_	*[159]	_	_	
10-8	1386-1390	were	_	_	_	_	*[159]	_	_	
10-9	1391-1399	compared	_	_	_	_	*[159]	_	_	
10-10	1400-1402	in	_	_	_	_	*[159]	_	_	
10-11	1403-1406	two	_	_	_	_	*[159]	_	_	
10-12	1407-1418	neighboring	_	_	_	_	*[159]	_	_	
10-13	1419-1426	regions	_	_	_	_	*[159]	_	_	
10-14	1427-1429	in	_	_	_	_	*[159]	_	_	
10-15	1430-1439	Northeast	_	_	*[70]	_	*[159]	_	_	
10-16	1440-1443	New	_	_	*[70]	_	*[159]	_	_	
10-17	1444-1449	South	_	_	*[70]	_	*[159]	_	_	
10-18	1450-1455	Wales	_	_	*[70]	_	*[159]	_	_	
10-19	1456-1457	(	_	_	_	_	*[159]	_	_	
10-20	1457-1460	the	_	_	*[71]	_	*[159]	_	_	
10-21	1461-1466	Tweed	_	_	*[71]	_	*[159]	_	_	
