#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Smallholders perspectives, motivations, and incentives for restoring the Brazilian Atlantic Forest.
1-1	0-12	Smallholders	_	_	_	_	_	_	_	
1-2	13-25	perspectives	_	_	_	_	_	_	_	
1-3	25-26	,	_	_	_	_	_	_	_	
1-4	27-38	motivations	_	_	_	_	_	_	_	
1-5	38-39	,	_	_	_	_	_	_	_	
1-6	40-43	and	_	_	_	_	_	_	_	
1-7	44-54	incentives	_	_	_	_	_	_	_	
1-8	55-58	for	_	_	_	_	_	_	_	
1-9	59-68	restoring	_	_	_	_	_	_	_	
1-10	69-72	the	_	_	_	_	_	_	_	
1-11	73-82	Brazilian	_	*[14]	_	_	_	_	_	
1-12	83-91	Atlantic	_	*[14]	_	_	_	_	_	
1-13	92-98	Forest	_	*[14]	_	_	_	_	_	
1-14	98-99	.	_	_	_	_	_	_	_	

#Text=Mayra F Tavares,�Patricia Gallo,�Nathalia Nascimento,�J�rgen Bauhus,�Pedro H S Brancalion,�Melanie Feurer\rFirst published: 06 September 2024\r�\rhttps://doi.org/10.1111/rec.14270\rAuthor contributions: MFT, MF, PG conceived and designed the research; MFT, MF, PG, NN carried the literature research; MFT analyzed the data; MFT, MF, PG, NN, PHSB, JB wrote, edited, and approved the manuscript.
2-1	100-105	Mayra	_	_	_	_	_	_	_	
2-2	106-107	F	_	_	_	_	_	_	_	
2-3	108-115	Tavares	_	_	_	_	_	_	_	
2-4	115-116	,	_	_	_	_	_	_	_	
2-5	116-117	�	_	_	_	_	_	_	_	
2-6	117-125	Patricia	_	_	_	_	_	_	_	
2-7	126-131	Gallo	_	_	_	_	_	_	_	
2-8	131-132	,	_	_	_	_	_	_	_	
2-9	132-133	�	_	_	_	_	_	_	_	
2-10	133-141	Nathalia	_	_	_	_	_	_	_	
2-11	142-152	Nascimento	_	_	_	_	_	_	_	
2-12	152-153	,	_	_	_	_	_	_	_	
2-13	153-154	�	_	_	_	_	_	_	_	
2-14	154-155	J	_	_	_	_	_	_	_	
2-15	155-156	�	_	_	_	_	_	_	_	
2-16	156-160	rgen	_	_	_	_	_	_	_	
2-17	161-167	Bauhus	_	_	_	_	_	_	_	
2-18	167-168	,	_	_	_	_	_	_	_	
2-19	168-169	�	_	_	_	_	_	_	_	
2-20	169-174	Pedro	_	_	_	_	_	_	_	
2-21	175-176	H	_	_	_	_	_	_	_	
2-22	177-178	S	_	_	_	_	_	_	_	
2-23	179-189	Brancalion	_	_	_	_	_	_	_	
2-24	189-190	,	_	_	_	_	_	_	_	
2-25	190-191	�	_	_	_	_	_	_	_	
2-26	191-198	Melanie	_	_	_	_	_	_	_	
2-27	199-205	Feurer	_	_	_	_	_	_	_	
2-28	206-211	First	_	_	_	_	_	_	_	
2-29	212-221	published	_	_	_	_	_	_	_	
2-30	221-222	:	_	_	_	_	_	_	_	
2-31	223-225	06	_	_	_	_	_	_	_	
2-32	226-235	September	_	_	_	_	_	_	_	
2-33	236-240	2024	_	_	_	_	_	_	_	
2-34	241-242	�	_	_	_	_	_	_	_	
2-35	243-248	https	_	_	_	_	_	_	_	
2-36	248-249	:	_	_	_	_	_	_	_	
2-37	249-250	/	_	_	_	_	_	_	_	
2-38	250-251	/	_	_	_	_	_	_	_	
2-39	251-258	doi.org	_	_	_	_	_	_	_	
2-40	258-259	/	_	_	_	_	_	_	_	
2-41	259-266	10.1111	_	_	_	_	_	_	_	
2-42	266-267	/	_	_	_	_	_	_	_	
2-43	267-270	rec	_	_	_	_	_	_	_	
2-44	270-276	.14270	_	_	_	_	_	_	_	
2-45	277-283	Author	_	_	_	_	_	_	_	
2-46	284-297	contributions	_	_	_	_	_	_	_	
2-47	297-298	:	_	_	_	_	_	_	_	
2-48	299-302	MFT	_	_	_	_	_	_	_	
2-49	302-303	,	_	_	_	_	_	_	_	
2-50	304-306	MF	_	_	_	_	_	_	_	
2-51	306-307	,	_	_	_	_	_	_	_	
2-52	308-310	PG	_	_	_	_	_	_	_	
2-53	311-320	conceived	_	_	_	_	_	_	_	
2-54	321-324	and	_	_	_	_	_	_	_	
2-55	325-333	designed	_	_	_	_	_	_	_	
2-56	334-337	the	_	_	_	_	_	_	_	
2-57	338-346	research	_	_	_	_	_	_	_	
2-58	346-347	;	_	_	_	_	_	_	_	
2-59	348-351	MFT	_	_	_	_	_	_	_	
2-60	351-352	,	_	_	_	_	_	_	_	
2-61	353-355	MF	_	_	_	_	_	_	_	
2-62	355-356	,	_	_	_	_	_	_	_	
2-63	357-359	PG	_	_	_	_	_	_	_	
2-64	359-360	,	_	_	_	_	_	_	_	
2-65	361-363	NN	_	_	_	_	_	_	_	
2-66	364-371	carried	_	_	_	_	_	_	_	
2-67	372-375	the	_	_	_	_	_	_	_	
2-68	376-386	literature	_	_	_	_	_	_	_	
2-69	387-395	research	_	_	_	_	_	_	_	
2-70	395-396	;	_	_	_	_	_	_	_	
2-71	397-400	MFT	_	_	_	_	_	_	_	
2-72	401-409	analyzed	_	_	_	_	_	_	_	
2-73	410-413	the	_	_	_	_	_	_	_	
2-74	414-418	data	_	_	_	_	_	_	_	
2-75	418-419	;	_	_	_	_	_	_	_	
2-76	420-423	MFT	_	_	_	_	_	_	_	
2-77	423-424	,	_	_	_	_	_	_	_	
2-78	425-427	MF	_	_	_	_	_	_	_	
2-79	427-428	,	_	_	_	_	_	_	_	
2-80	429-431	PG	_	_	_	_	_	_	_	
2-81	431-432	,	_	_	_	_	_	_	_	
2-82	433-435	NN	_	_	_	_	_	_	_	
2-83	435-436	,	_	_	_	_	_	_	_	
2-84	437-441	PHSB	_	_	_	_	_	_	_	
2-85	441-442	,	_	_	_	_	_	_	_	
2-86	443-445	JB	_	_	_	_	_	_	_	
2-87	446-451	wrote	_	_	_	_	_	_	_	
2-88	451-452	,	_	_	_	_	_	_	_	
2-89	453-459	edited	_	_	_	_	_	_	_	
2-90	459-460	,	_	_	_	_	_	_	_	
2-91	461-464	and	_	_	_	_	_	_	_	
2-92	465-473	approved	_	_	_	_	_	_	_	
2-93	474-477	the	_	_	_	_	_	_	_	
2-94	478-488	manuscript	_	_	_	_	_	_	_	
2-95	488-489	.	_	_	_	_	_	_	_	

