#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Coastal wetland restoration through the lens of Odum's theory of ecosystem development.
1-1	0-7	Coastal	_	_	_	_	_	_	_	_
1-2	8-15	wetland	_	_	_	_	_	_	_	_
1-3	16-27	restoration	_	_	_	_	_	_	_	_
1-4	28-35	through	_	_	_	_	_	_	_	_
1-5	36-39	the	_	_	_	_	_	_	_	_
1-6	40-44	lens	_	_	_	_	_	_	_	_
1-7	45-47	of	_	_	_	_	_	_	_	_
1-8	48-52	Odum	_	_	_	_	_	_	*[1]	_
1-9	52-54	's	_	_	_	_	_	_	*[1]	_
1-10	55-61	theory	_	_	_	_	_	_	*[1]	_
1-11	62-64	of	_	_	_	_	_	_	*[1]	_
1-12	65-74	ecosystem	_	_	_	_	_	_	*[1]	_
1-13	75-86	development	_	_	_	_	_	_	*[1]	_
1-14	86-87	.	_	_	_	_	_	_	_	_

#Text=Friedrich W Keppeler,ÊAnnette S Engel,ÊLinda M Hooper_Bui,ÊPaola C Lopez_Duarte,ÊCharles W Martin,ÊJill A Olin,ÊKatelyn J Lamb,ÊMichael J Polito,ÊNancy N RabalaisÊÉÊSee all authorsÊ First published: 12 December 2023 Ê https://doi.org/10.1111/rec.14072 Citations:Ê1 Author contributions: FWK, OPJ conceived the research; ASE, LMH_B, PCL, CWM, JAO, KL, MJP, NNR, BJR, EMS, OPJ designed and conducted the field work; KL, MJP conducted laboratory analysis; FWK analyzed the data and created the models; FWK wrote the first draft of the manuscript; all authors revised and edited the manuscript.
2-1	88-97	Friedrich	_	_	_	_	_	_	_	_
2-2	98-99	W	_	_	_	_	_	_	_	_
2-3	100-108	Keppeler	_	_	_	_	_	_	_	_
2-4	108-109	,	_	_	_	_	_	_	_	_
2-5	109-117	ÊAnnette	_	_	_	_	_	_	_	_
2-6	118-119	S	_	_	_	_	_	_	_	_
2-7	120-125	Engel	_	_	_	_	_	_	_	_
2-8	125-126	,	_	_	_	_	_	_	_	_
2-9	126-132	ÊLinda	_	_	_	_	_	_	_	_
2-10	133-134	M	_	_	_	_	_	_	_	_
2-11	135-145	Hooper_Bui	_	_	_	_	_	_	_	_
2-12	145-146	,	_	_	_	_	_	_	_	_
2-13	146-152	ÊPaola	_	_	_	_	_	_	_	_
2-14	153-154	C	_	_	_	_	_	_	_	_
2-15	155-167	Lopez_Duarte	_	_	_	_	_	_	_	_
2-16	167-168	,	_	_	_	_	_	_	_	_
2-17	168-176	ÊCharles	_	_	_	_	_	_	_	_
2-18	177-178	W	_	_	_	_	_	_	_	_
2-19	179-185	Martin	_	_	_	_	_	_	_	_
2-20	185-186	,	_	_	_	_	_	_	_	_
2-21	186-191	ÊJill	_	_	_	_	_	_	_	_
2-22	192-193	A	_	_	_	_	_	_	_	_
2-23	194-198	Olin	_	_	_	_	_	_	_	_
2-24	198-199	,	_	_	_	_	_	_	_	_
2-25	199-207	ÊKatelyn	_	_	_	_	_	_	_	_
2-26	208-209	J	_	_	_	_	_	_	_	_
2-27	210-214	Lamb	_	_	_	_	_	_	_	_
2-28	214-215	,	_	_	_	_	_	_	_	_
2-29	215-223	ÊMichael	_	_	_	_	_	_	_	_
2-30	224-225	J	_	_	_	_	_	_	_	_
2-31	226-232	Polito	_	_	_	_	_	_	_	_
2-32	232-233	,	_	_	_	_	_	_	_	_
2-33	233-239	ÊNancy	_	_	_	_	_	_	_	_
2-34	240-241	N	_	_	_	_	_	_	_	_
2-35	242-256	RabalaisÊÉÊSee	_	_	_	_	_	_	_	_
2-36	257-260	all	_	_	_	_	_	_	_	_
2-37	261-269	authorsÊ	_	_	_	_	_	_	_	_
2-38	270-275	First	_	_	_	_	_	_	_	_
2-39	276-285	published	_	_	_	_	_	_	_	_
2-40	285-286	:	_	_	_	_	_	_	_	_
2-41	287-289	12	_	_	_	_	_	_	_	_
2-42	290-298	December	_	_	_	_	_	_	_	_
2-43	299-303	2023	_	_	_	_	_	_	_	_
2-44	304-305	Ê	_	_	_	_	_	_	_	_
2-45	306-339	https://doi.org/10.1111/rec.14072	_	_	_	_	_	_	_	_
2-46	340-349	Citations	_	_	_	_	_	_	_	_
2-47	349-350	:	_	_	_	_	_	_	_	_
2-48	350-352	Ê1	_	_	_	_	_	_	_	_
2-49	353-359	Author	_	_	_	_	_	_	_	_
2-50	360-373	contributions	_	_	_	_	_	_	_	_
2-51	373-374	:	_	_	_	_	_	_	_	_
2-52	375-378	FWK	_	_	_	_	_	_	_	_
2-53	378-379	,	_	_	_	_	_	_	_	_
2-54	380-383	OPJ	_	_	_	_	_	_	_	_
2-55	384-393	conceived	_	_	_	_	_	_	_	_
2-56	394-397	the	_	_	_	_	_	_	_	_
2-57	398-406	research	_	_	_	_	_	_	_	_
2-58	406-407	;	_	_	_	_	_	_	_	_
2-59	408-411	ASE	_	_	_	_	_	_	_	_
2-60	411-412	,	_	_	_	_	_	_	_	_
2-61	413-418	LMH_B	_	_	_	_	_	_	_	_
2-62	418-419	,	_	_	_	_	_	_	_	_
2-63	420-423	PCL	_	_	_	_	_	_	_	_
2-64	423-424	,	_	_	_	_	_	_	_	_
