#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Blue carbon habitats in Aotearoa New ZealandÑopportunities for conservation, restoration, and carbon sequestration Richard H Bulmer,ÊPhoebe J Stewart_Sinclair,ÊOrlando Lam_Gordillo,ÊStephanie Mangan,ÊLuitgard Schwendenmann,ÊCarolyn J Lundquist First published: 30 July 2024 Ê https://doi.org/10.1111/rec.14225
1-1	0-4	Blue	_	_	_	_	_	_	_	_
1-2	5-11	carbon	_	_	_	_	_	_	_	_
1-3	12-20	habitats	_	_	_	_	_	_	_	_
1-4	21-23	in	_	_	_	_	_	_	_	_
1-5	24-32	Aotearoa	_	_	*[1]	_	_	_	_	_
1-6	33-36	New	_	_	*[1]	_	_	_	_	_
1-7	37-58	ZealandÑopportunities	_	_	*[1]	_	_	_	_	_
1-8	59-62	for	_	_	_	_	_	_	_	_
1-9	63-75	conservation	_	_	_	_	_	_	_	_
1-10	75-76	,	_	_	_	_	_	_	_	_
1-11	77-88	restoration	_	_	_	_	_	_	_	_
1-12	88-89	,	_	_	_	_	_	_	_	_
1-13	90-93	and	_	_	_	_	_	_	_	_
1-14	94-100	carbon	_	_	_	_	_	_	_	_
1-15	101-114	sequestration	_	_	_	_	_	_	_	_
1-16	115-122	Richard	_	_	_	_	_	_	_	_
1-17	123-124	H	_	_	_	_	_	_	_	_
1-18	125-131	Bulmer	_	_	_	_	_	_	_	_
1-19	131-132	,	_	_	_	_	_	_	_	_
1-20	132-139	ÊPhoebe	_	_	_	_	_	_	_	_
1-21	140-141	J	_	_	_	_	_	_	_	_
1-22	142-158	Stewart_Sinclair	_	_	_	_	_	_	_	_
1-23	158-159	,	_	_	_	_	_	_	_	_
1-24	159-167	ÊOrlando	_	_	_	_	_	_	_	_
1-25	168-180	Lam_Gordillo	_	_	_	_	_	_	_	_
1-26	180-181	,	_	_	_	_	_	_	_	_
1-27	181-191	ÊStephanie	_	_	_	_	_	_	_	_
1-28	192-198	Mangan	_	_	_	_	_	_	_	_
1-29	198-199	,	_	_	_	_	_	_	_	_
1-30	199-208	ÊLuitgard	_	_	_	_	_	_	_	_
1-31	209-222	Schwendenmann	_	_	_	_	_	_	_	_
1-32	222-223	,	_	_	_	_	_	_	_	_
1-33	223-231	ÊCarolyn	_	_	_	_	_	_	_	_
1-34	232-233	J	_	_	_	_	_	_	_	_
1-35	234-243	Lundquist	_	_	_	_	_	_	_	_
1-36	244-249	First	_	_	_	_	_	_	_	_
1-37	250-259	published	_	_	_	_	_	_	_	_
1-38	259-260	:	_	_	_	_	_	_	_	_
1-39	261-263	30	_	_	_	_	_	_	_	_
1-40	264-268	July	_	_	_	_	_	_	_	_
1-41	269-273	2024	_	_	_	_	_	_	_	_
1-42	274-275	Ê	_	_	_	_	_	_	_	_
