#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
1-1	0-6	Downed	_	*[3]	_	_	_	*[97]	_	_	
1-2	7-12	woody	_	*[3]	_	_	_	*[97]	_	_	
1-3	13-19	debris	_	*[3]	_	_	_	*[97]	_	_	
1-4	20-29	microsite	_	*[3]	_	_	_	*[97]	_	_	
1-5	30-42	facilitation	_	*[3]	_	_	_	*[97]	_	_	
1-6	43-46	for	_	_	_	_	_	_	_	_	
1-7	47-54	planted	_	_	_	_	_	_	_	_	
1-8	55-60	black	_	_	_	_	_	_	_	_	
1-9	61-72	huckleberry	_	_	_	_	_	_	_	_	
1-10	73-81	seedling	_	_	_	_	_	_	_	_	
1-11	82-94	regeneration	_	_	_	_	_	_	_	_	
1-12	94-95	.	_	_	_	_	_	_	_	_	

#Text=Margaret I Magee,�Mark E Swanson,�Lukas Magee,�Andrew S Nelson,�Henry D Adams,�Jason Reinhardt,�Norris Boothe\rFirst published: 08 October 2024\r�\rhttps://doi.org/10.1111/rec.14277\rAuthor contributions: MIM, MES, ASN, HDA designed the experiment; MIM, MES, JR, NB selected field sites; MIM, MES performed the experiment and collected all data; MIM analyzed all collected data; MIM, LM, MES wrote and edited the manuscript; all authors contributed to the article and approved the submitted version.
2-1	96-104	Margaret	_	_	_	_	_	_	_	_	
2-2	105-106	I	_	_	_	_	_	_	_	_	
2-3	107-112	Magee	_	_	_	_	_	_	_	_	
2-4	112-113	,	_	_	_	_	_	_	_	_	
2-5	113-114	�	_	_	_	_	_	_	_	_	
2-6	114-118	Mark	_	_	_	_	_	_	_	_	
2-7	119-120	E	_	_	_	_	_	_	_	_	
2-8	121-128	Swanson	_	_	_	_	_	_	_	_	
2-9	128-129	,	_	_	_	_	_	_	_	_	
2-10	129-130	�	_	_	_	_	_	_	_	_	
2-11	130-135	Lukas	_	_	_	_	_	_	_	_	
2-12	136-141	Magee	_	_	_	_	_	_	_	_	
2-13	141-142	,	_	_	_	_	_	_	_	_	
2-14	142-143	�	_	_	_	_	_	_	_	_	
2-15	143-149	Andrew	_	_	_	_	_	_	_	_	
2-16	150-151	S	_	_	_	_	_	_	_	_	
2-17	152-158	Nelson	_	_	_	_	_	_	_	_	
2-18	158-159	,	_	_	_	_	_	_	_	_	
2-19	159-160	�	_	_	_	_	_	_	_	_	
2-20	160-165	Henry	_	_	_	_	_	_	_	_	
2-21	166-167	D	_	_	_	_	_	_	_	_	
2-22	168-173	Adams	_	_	_	_	_	_	_	_	
2-23	173-174	,	_	_	_	_	_	_	_	_	
2-24	174-175	�	_	_	_	_	_	_	_	_	
2-25	175-180	Jason	_	_	_	_	_	_	_	_	
2-26	181-190	Reinhardt	_	_	_	_	_	_	_	_	
2-27	190-191	,	_	_	_	_	_	_	_	_	
2-28	191-192	�	_	_	_	_	_	_	_	_	
2-29	192-198	Norris	_	_	_	_	_	_	_	_	
2-30	199-205	Boothe	_	_	_	_	_	_	_	_	
2-31	206-211	First	_	_	_	_	_	_	_	_	
2-32	212-221	published	_	_	_	_	_	_	_	_	
2-33	221-222	:	_	_	_	_	_	_	_	_	
2-34	223-225	08	_	_	_	_	_	_	_	_	
2-35	226-233	October	_	_	_	_	_	_	_	_	
2-36	234-238	2024	_	_	_	_	_	_	_	_	
2-37	239-240	�	_	_	_	_	_	_	_	_	
2-38	241-246	https	_	_	_	_	_	_	_	_	
2-39	246-247	:	_	_	_	_	_	_	_	_	
2-40	247-248	/	_	_	_	_	_	_	_	_	
2-41	248-249	/	_	_	_	_	_	_	_	_	
2-42	249-256	doi.org	_	_	_	_	_	_	_	_	
2-43	256-257	/	_	_	_	_	_	_	_	_	
2-44	257-264	10.1111	_	_	_	_	_	_	_	_	
2-45	264-265	/	_	_	_	_	_	_	_	_	
2-46	265-268	rec	_	_	_	_	_	_	_	_	
2-47	268-274	.14277	_	_	_	_	_	_	_	_	
2-48	275-281	Author	_	_	_	_	_	_	_	_	
2-49	282-295	contributions	_	_	_	_	_	_	_	_	
2-50	295-296	:	_	_	_	_	_	_	_	_	
2-51	297-300	MIM	_	_	_	_	_	_	_	_	
2-52	300-301	,	_	_	_	_	_	_	_	_	
2-53	302-305	MES	_	_	_	_	_	_	_	_	
2-54	305-306	,	_	_	_	_	_	_	_	_	
2-55	307-310	ASN	_	_	_	_	_	_	_	_	
2-56	310-311	,	_	_	_	_	_	_	_	_	
2-57	312-315	HDA	_	_	_	_	_	_	_	_	
2-58	316-324	designed	_	_	_	_	_	_	_	_	
2-59	325-328	the	_	_	_	_	_	_	_	_	
2-60	329-339	experiment	_	_	_	_	_	_	_	_	
2-61	339-340	;	_	_	_	_	_	_	_	_	
2-62	341-344	MIM	_	_	_	_	_	_	_	_	
2-63	344-345	,	_	_	_	_	_	_	_	_	
2-64	346-349	MES	_	_	_	_	_	_	_	_	
2-65	349-350	,	_	_	_	_	_	_	_	_	
2-66	351-353	JR	_	_	_	_	_	_	_	_	
2-67	353-354	,	_	_	_	_	_	_	_	_	
2-68	355-357	NB	_	_	_	_	_	_	_	_	
2-69	358-366	selected	_	_	_	_	_	_	_	_	
2-70	367-372	field	_	_	_	_	_	_	_	_	
2-71	373-378	sites	_	_	_	_	_	_	_	_	
2-72	378-379	;	_	_	_	_	_	_	_	_	
2-73	380-383	MIM	_	_	_	_	_	_	_	_	
2-74	383-384	,	_	_	_	_	_	_	_	_	
2-75	385-388	MES	_	_	_	_	_	_	_	_	
2-76	389-398	performed	_	_	_	_	_	_	_	_	
2-77	399-402	the	_	_	_	_	_	_	_	_	
2-78	403-413	experiment	_	_	_	_	_	_	_	_	
2-79	414-417	and	_	_	_	_	_	_	_	_	
2-80	418-427	collected	_	_	_	_	_	_	_	_	
2-81	428-431	all	_	_	_	_	_	_	_	_	
2-82	432-436	data	_	_	_	_	_	_	_	_	
2-83	436-437	;	_	_	_	_	_	_	_	_	
2-84	438-441	MIM	_	_	_	_	_	_	_	_	
2-85	442-450	analyzed	_	_	_	_	_	_	_	_	
2-86	451-454	all	_	_	_	_	_	_	_	_	
2-87	455-464	collected	_	_	_	_	_	_	_	_	
2-88	465-469	data	_	_	_	_	_	_	_	_	
2-89	469-470	;	_	_	_	_	_	_	_	_	
2-90	471-474	MIM	_	_	_	_	_	_	_	_	
2-91	474-475	,	_	_	_	_	_	_	_	_	
2-92	476-478	LM	_	_	_	_	_	_	_	_	
2-93	478-479	,	_	_	_	_	_	_	_	_	
2-94	480-483	MES	_	_	_	_	_	_	_	_	
2-95	484-489	wrote	_	_	_	_	_	_	_	_	
2-96	490-493	and	_	_	_	_	_	_	_	_	
2-97	494-500	edited	_	_	_	_	_	_	_	_	
2-98	501-504	the	_	_	_	_	_	_	_	_	
2-99	505-515	manuscript	_	_	_	_	_	_	_	_	
2-100	515-516	;	_	_	_	_	_	_	_	_	
2-101	517-520	all	_	_	_	_	_	_	_	_	
2-102	521-528	authors	_	_	_	_	_	_	_	_	
2-103	529-540	contributed	_	_	_	_	_	_	_	_	
2-104	541-543	to	_	_	_	_	_	_	_	_	
2-105	544-547	the	_	_	_	_	_	_	_	_	
2-106	548-555	article	_	_	_	_	_	_	_	_	
2-107	556-559	and	_	_	_	_	_	_	_	_	
2-108	560-568	approved	_	_	_	_	_	_	_	_	
2-109	569-572	the	_	_	_	_	_	_	_	_	
2-110	573-582	submitted	_	_	_	_	_	_	_	_	
2-111	583-590	version	_	_	_	_	_	_	_	_	
2-112	590-591	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Markus Wagner\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	592-604	Coordinating	_	_	_	_	_	_	_	_	
3-2	605-611	Editor	_	_	_	_	_	_	_	_	
3-3	611-612	:	_	_	_	_	_	_	_	_	
3-4	613-619	Markus	_	_	_	_	_	_	_	_	
3-5	620-626	Wagner	_	_	_	_	_	_	_	_	
3-6	627-635	SECTIONS	_	_	_	_	_	_	_	_	
3-7	636-639	PDF	_	_	_	_	_	_	_	_	
3-8	640-645	TOOLS	_	_	_	_	_	_	_	_	
3-9	646-651	SHARE	_	_	_	_	_	_	_	_	
3-10	651-652	.	_	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	653-661	Abstract	_	_	_	_	_	_	_	_	
4-2	661-662	.	_	_	_	_	_	_	_	_	

#Text=Black huckleberry (Vaccinium membranaceum)_an economically, ecologically, and culturally important shrub across the Pacific and Inland Northwest_is experiencing widespread declines in suitable habitat because of fire suppression and climate change.
5-1	663-668	Black	_	_	*[28]	_	_	_	_	_	
5-2	669-680	huckleberry	_	_	*[28]	_	_	_	_	_	
5-3	681-682	(	_	_	*[28]	_	_	_	_	_	
5-4	682-691	Vaccinium	_	_	*[28]	_	_	_	_	_	
5-5	692-704	membranaceum	_	_	*[28]	_	_	_	_	_	
5-6	704-705	)	_	_	*[28]	_	_	_	_	_	
5-7	705-706	_	_	_	_	_	_	_	_	_	
5-8	706-708	an	_	_	_	_	_	_	_	_	
5-9	709-721	economically	_	_	_	_	_	_	_	_	
5-10	721-722	,	_	_	_	_	_	_	_	_	
5-11	723-735	ecologically	_	_	_	_	_	_	_	_	
5-12	735-736	,	_	_	_	_	_	_	_	_	
5-13	737-740	and	_	_	_	_	_	_	_	_	
5-14	741-751	culturally	_	_	_	_	_	_	_	_	
5-15	752-761	important	_	_	_	_	_	_	_	_	
5-16	762-767	shrub	_	_	_	_	_	_	_	_	
5-17	768-774	across	_	_	_	_	_	_	_	_	
5-18	775-778	the	_	_	_	_	_	_	_	_	
5-19	779-786	Pacific	_	_	_	_	_	_	_	_	
5-20	787-790	and	_	_	_	_	_	_	_	_	
5-21	791-797	Inland	_	_	_	_	_	_	_	_	
5-22	798-810	Northwest_is	_	_	_	_	_	_	_	_	
5-23	811-823	experiencing	_	_	_	_	_	_	_	_	
5-24	824-834	widespread	_	_	_	_	_	_	_	_	
5-25	835-843	declines	_	_	_	_	_	_	_	_	
5-26	844-846	in	_	_	_	_	_	_	_	_	
5-27	847-855	suitable	_	_	_	_	_	_	_	_	
5-28	856-863	habitat	_	_	_	_	_	_	_	_	
5-29	864-871	because	_	_	_	_	_	_	_	_	
5-30	872-874	of	_	_	_	_	_	_	_	_	
5-31	875-879	fire	_	_	_	_	_	_	_	_	
5-32	880-891	suppression	_	_	_	_	_	_	_	_	
5-33	892-895	and	_	_	_	_	_	_	_	_	
5-34	896-903	climate	_	_	_	_	_	_	_	_	
5-35	904-910	change	_	_	_	_	_	_	_	_	
5-36	910-911	.	_	_	_	_	_	_	_	_	

#Text=We tested the role of experimentally placed downed woody debris (DWD) in mitigating unsuitable habitat conditions through creating favorable abiotic microsites and promoting black huckleberry seedling survival.
6-1	912-914	We	_	_	_	_	_	*[98]	_	_	
6-2	915-921	tested	_	_	_	_	_	*[98]	_	_	
6-3	922-925	the	_	_	_	_	_	*[98]	_	_	
6-4	926-930	role	_	_	_	_	_	*[98]	_	_	
6-5	931-933	of	_	_	_	_	_	*[98]	_	_	
