#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Negative plant_soil feedback influences a dominant seeded species, Western yarrow (Achillea millefolium), in grassland restoration\rCharles W Casper,�Mary Ellyn DuPre,�Morgan L McLeod,�Rebecca A Bunn,�John L Maron,�Philip W Ramsey,�Ylva Lekberg\rFirst published: 10 September 2024\r�\rhttps://doi.org/10.1111/rec.14271\rAuthor contributions: CWC, YL, PWR conceived of the study; YL, JLM, MLM initiated the field experiment; CWC, YL, MED, JLM, MLM collected data; YL conducted greenhouse experiments; MED conducted molecular and bioinformatic analyses; CWC, MED, RAB conducted statistical analyses; CWC, YL, PWR, MED wrote the first draft; all co_authors edited the manuscript.
1-1	0-8	Negative	_	_	_	_	*[45]	_	_	_	_	
1-2	9-19	plant_soil	_	_	_	_	*[45]	_	_	_	_	
1-3	20-28	feedback	_	_	_	_	*[45]	_	_	_	_	
1-4	29-39	influences	_	_	_	_	*[45]	_	_	_	_	
1-5	40-41	a	_	_	_	_	*[45]	_	_	_	_	
1-6	42-50	dominant	_	_	_	_	*[45]	_	_	_	_	
1-7	51-57	seeded	_	_	_	_	*[45]	_	_	_	_	
1-8	58-65	species	_	_	_	_	*[45]	_	_	_	_	
1-9	65-66	,	_	_	_	_	*[45]	_	_	_	_	
1-10	67-74	Western	_	_	*[24]	_	*[45]	_	_	_	_	
1-11	75-81	yarrow	_	_	*[24]	_	*[45]	_	_	_	_	
1-12	82-83	(	_	_	*[24]	_	*[45]	_	_	_	_	
1-13	83-91	Achillea	_	_	*[24]	_	*[45]	_	_	_	_	
1-14	92-103	millefolium	_	_	*[24]	_	*[45]	_	_	_	_	
1-15	103-104	)	_	_	*[24]	_	*[45]	_	_	_	_	
1-16	104-105	,	_	_	_	_	*[45]	_	_	_	_	
1-17	106-108	in	_	_	_	_	*[45]	_	_	_	_	
1-18	109-118	grassland	_	*[5]	_	_	*[45]	*[118]	_	_	_	
1-19	119-130	restoration	_	*[5]	_	_	*[45]	*[118]	_	_	_	
1-20	131-138	Charles	_	_	_	_	_	_	_	_	_	
1-21	139-140	W	_	_	_	_	_	_	_	_	_	
1-22	141-147	Casper	_	_	_	_	_	_	_	_	_	
1-23	147-148	,	_	_	_	_	_	_	_	_	_	
1-24	148-149	�	_	_	_	_	_	_	_	_	_	
1-25	149-153	Mary	_	_	_	_	_	_	_	_	_	
1-26	154-159	Ellyn	_	_	_	_	_	_	_	_	_	
1-27	160-165	DuPre	_	_	_	_	_	_	_	_	_	
1-28	165-166	,	_	_	_	_	_	_	_	_	_	
1-29	166-167	�	_	_	_	_	_	_	_	_	_	
1-30	167-173	Morgan	_	_	_	_	_	_	_	_	_	
1-31	174-175	L	_	_	_	_	_	_	_	_	_	
1-32	176-182	McLeod	_	_	_	_	_	_	_	_	_	
1-33	182-183	,	_	_	_	_	_	_	_	_	_	
1-34	183-184	�	_	_	_	_	_	_	_	_	_	
1-35	184-191	Rebecca	_	_	_	_	_	_	_	_	_	
1-36	192-193	A	_	_	_	_	_	_	_	_	_	
1-37	194-198	Bunn	_	_	_	_	_	_	_	_	_	
1-38	198-199	,	_	_	_	_	_	_	_	_	_	
1-39	199-200	�	_	_	_	_	_	_	_	_	_	
1-40	200-204	John	_	_	_	_	_	_	_	_	_	
1-41	205-206	L	_	_	_	_	_	_	_	_	_	
1-42	207-212	Maron	_	_	_	_	_	_	_	_	_	
1-43	212-213	,	_	_	_	_	_	_	_	_	_	
1-44	213-214	�	_	_	_	_	_	_	_	_	_	
1-45	214-220	Philip	_	_	_	_	_	_	_	_	_	
1-46	221-222	W	_	_	_	_	_	_	_	_	_	
1-47	223-229	Ramsey	_	_	_	_	_	_	_	_	_	
1-48	229-230	,	_	_	_	_	_	_	_	_	_	
1-49	230-231	�	_	_	_	_	_	_	_	_	_	
1-50	231-235	Ylva	_	_	_	_	_	_	_	_	_	
1-51	236-243	Lekberg	_	_	_	_	_	_	_	_	_	
1-52	244-249	First	_	_	_	_	_	_	_	_	_	
1-53	250-259	published	_	_	_	_	_	_	_	_	_	
1-54	259-260	:	_	_	_	_	_	_	_	_	_	
1-55	261-263	10	_	_	_	_	_	_	_	_	_	
1-56	264-273	September	_	_	_	_	_	_	_	_	_	
1-57	274-278	2024	_	_	_	_	_	_	_	_	_	
1-58	279-280	�	_	_	_	_	_	_	_	_	_	
1-59	281-286	https	_	_	_	_	_	_	_	_	_	
1-60	286-287	:	_	_	_	_	_	_	_	_	_	
1-61	287-288	/	_	_	_	_	_	_	_	_	_	
1-62	288-289	/	_	_	_	_	_	_	_	_	_	
1-63	289-296	doi.org	_	_	_	_	_	_	_	_	_	
1-64	296-297	/	_	_	_	_	_	_	_	_	_	
1-65	297-304	10.1111	_	_	_	_	_	_	_	_	_	
1-66	304-305	/	_	_	_	_	_	_	_	_	_	
1-67	305-308	rec	_	_	_	_	_	_	_	_	_	
1-68	308-314	.14271	_	_	_	_	_	_	_	_	_	
1-69	315-321	Author	_	_	_	_	_	_	_	_	_	
1-70	322-335	contributions	_	_	_	_	_	_	_	_	_	
1-71	335-336	:	_	_	_	_	_	_	_	_	_	
1-72	337-340	CWC	_	_	_	_	_	_	_	_	_	
1-73	340-341	,	_	_	_	_	_	_	_	_	_	
1-74	342-344	YL	_	_	_	_	_	_	_	_	_	
1-75	344-345	,	_	_	_	_	_	_	_	_	_	
1-76	346-349	PWR	_	_	_	_	_	_	_	_	_	
1-77	350-359	conceived	_	_	_	_	_	_	_	_	_	
1-78	360-362	of	_	_	_	_	_	_	_	_	_	
1-79	363-366	the	_	_	_	_	_	_	_	_	_	
1-80	367-372	study	_	_	_	_	_	_	_	_	_	
1-81	372-373	;	_	_	_	_	_	_	_	_	_	
1-82	374-376	YL	_	_	_	_	_	_	_	_	_	
1-83	376-377	,	_	_	_	_	_	_	_	_	_	
1-84	378-381	JLM	_	_	_	_	_	_	_	_	_	
1-85	381-382	,	_	_	_	_	_	_	_	_	_	
1-86	383-386	MLM	_	_	_	_	_	_	_	_	_	
1-87	387-396	initiated	_	_	_	_	_	_	_	_	_	
1-88	397-400	the	_	_	_	_	_	_	_	_	_	
1-89	401-406	field	_	_	_	_	_	_	_	_	_	
1-90	407-417	experiment	_	_	_	_	_	_	_	_	_	
1-91	417-418	;	_	_	_	_	_	_	_	_	_	
1-92	419-422	CWC	_	_	_	_	_	_	_	_	_	
1-93	422-423	,	_	_	_	_	_	_	_	_	_	
1-94	424-426	YL	_	_	_	_	_	_	_	_	_	
1-95	426-427	,	_	_	_	_	_	_	_	_	_	
1-96	428-431	MED	_	_	_	_	_	_	_	_	_	
