#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Reinforcement of an endangered goose population: the effect of age and interspecific fostering on survival of released birds.
1-1	0-13	Reinforcement	_	_	_	_	_	_	
1-2	14-16	of	_	_	_	_	_	_	
1-3	17-19	an	_	_	_	_	_	_	
1-4	20-30	endangered	_	_	_	_	_	_	
1-5	31-36	goose	_	_	_	_	_	_	
1-6	37-47	population	_	_	_	_	_	_	
1-7	47-48	:	_	_	_	_	_	_	
1-8	49-52	the	_	_	_	_	_	_	
1-9	53-59	effect	_	_	_	_	_	_	
1-10	60-62	of	_	_	_	_	_	_	
1-11	63-66	age	_	_	_	_	_	_	
1-12	67-70	and	_	_	_	_	_	_	
1-13	71-84	interspecific	_	_	_	_	_	_	
1-14	85-94	fostering	_	_	_	_	_	_	
1-15	95-97	on	_	_	_	_	_	_	
1-16	98-106	survival	_	_	_	_	_	_	
1-17	107-109	of	_	_	_	_	_	_	
1-18	110-118	released	_	_	_	_	_	_	
1-19	119-124	birds	_	_	_	_	_	_	
1-20	124-125	.	_	_	_	_	_	_	

#Text=Niklas Liljeback,�Hans Schekkerman,�Johan Mansson,�Christine Kowallik,�Kees Koffijberg\rFirst published: 30 September 2024\r�\rhttps://doi.org/10.1111/rec.14286\rAuthor contributions: NL, KK, HS designed the study and worked with model; NL, KK, CK prepared data; Nl, HS, JM, CW, KK contributed in interpretation of data and writing the manuscript.
2-1	126-132	Niklas	_	_	_	_	_	_	
2-2	133-142	Liljeback	_	_	_	_	_	_	
2-3	142-143	,	_	_	_	_	_	_	
2-4	143-144	�	_	_	_	_	_	_	
2-5	144-148	Hans	_	_	_	_	_	_	
2-6	149-160	Schekkerman	_	_	_	_	_	_	
2-7	160-161	,	_	_	_	_	_	_	
2-8	161-162	�	_	_	_	_	_	_	
2-9	162-167	Johan	_	_	_	_	_	_	
2-10	168-175	Mansson	_	_	_	_	_	_	
2-11	175-176	,	_	_	_	_	_	_	
2-12	176-177	�	_	_	_	_	_	_	
2-13	177-186	Christine	_	_	_	_	_	_	
2-14	187-195	Kowallik	_	_	_	_	_	_	
2-15	195-196	,	_	_	_	_	_	_	
2-16	196-197	�	_	_	_	_	_	_	
2-17	197-201	Kees	_	_	_	_	_	_	
2-18	202-212	Koffijberg	_	_	_	_	_	_	
2-19	213-218	First	_	_	_	_	_	_	
2-20	219-228	published	_	_	_	_	_	_	
2-21	228-229	:	_	_	_	_	_	_	
2-22	230-232	30	_	_	_	_	_	_	
2-23	233-242	September	_	_	_	_	_	_	
2-24	243-247	2024	_	_	_	_	_	_	
2-25	248-249	�	_	_	_	_	_	_	
2-26	250-255	https	_	_	_	_	_	_	
2-27	255-256	:	_	_	_	_	_	_	
2-28	256-257	/	_	_	_	_	_	_	
2-29	257-258	/	_	_	_	_	_	_	
2-30	258-265	doi.org	_	_	_	_	_	_	
2-31	265-266	/	_	_	_	_	_	_	
2-32	266-273	10.1111	_	_	_	_	_	_	
2-33	273-274	/	_	_	_	_	_	_	
2-34	274-277	rec	_	_	_	_	_	_	
2-35	277-283	.14286	_	_	_	_	_	_	
2-36	284-290	Author	_	_	_	_	_	_	
2-37	291-304	contributions	_	_	_	_	_	_	
2-38	304-305	:	_	_	_	_	_	_	
2-39	306-308	NL	_	_	_	_	_	_	
2-40	308-309	,	_	_	_	_	_	_	
2-41	310-312	KK	_	_	_	_	_	_	
2-42	312-313	,	_	_	_	_	_	_	
2-43	314-316	HS	_	_	_	_	_	_	
2-44	317-325	designed	_	_	_	_	_	_	
2-45	326-329	the	_	_	_	_	_	_	
2-46	330-335	study	_	_	_	_	_	_	
2-47	336-339	and	_	_	_	_	_	_	
2-48	340-346	worked	_	_	_	_	_	_	
2-49	347-351	with	_	_	_	_	_	_	
2-50	352-357	model	_	_	_	_	_	_	
2-51	357-358	;	_	_	_	_	_	_	
2-52	359-361	NL	_	_	_	_	_	_	
2-53	361-362	,	_	_	_	_	_	_	
2-54	363-365	KK	_	_	_	_	_	_	
2-55	365-366	,	_	_	_	_	_	_	
2-56	367-369	CK	_	_	_	_	_	_	
2-57	370-378	prepared	_	_	_	_	_	_	
2-58	379-383	data	_	_	_	_	_	_	
2-59	383-384	;	_	_	_	_	_	_	
2-60	385-387	Nl	_	_	_	_	_	_	
2-61	387-388	,	_	_	_	_	_	_	
2-62	389-391	HS	_	_	_	_	_	_	
2-63	391-392	,	_	_	_	_	_	_	
2-64	393-395	JM	_	_	_	_	_	_	
2-65	395-396	,	_	_	_	_	_	_	
2-66	397-399	CW	_	_	_	_	_	_	
2-67	399-400	,	_	_	_	_	_	_	
2-68	401-403	KK	_	_	_	_	_	_	
2-69	404-415	contributed	_	_	_	_	_	_	
2-70	416-418	in	_	_	_	_	_	_	
2-71	419-433	interpretation	_	_	_	_	_	_	
2-72	434-436	of	_	_	_	_	_	_	
2-73	437-441	data	_	_	_	_	_	_	
2-74	442-445	and	_	_	_	_	_	_	
2-75	446-453	writing	_	_	_	_	_	_	
2-76	454-457	the	_	_	_	_	_	_	
2-77	458-468	manuscript	_	_	_	_	_	_	
2-78	468-469	.	_	_	_	_	_	_	

#Text=Coordinating Editor: Csaba T�lgyesi\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	470-482	Coordinating	_	_	_	_	_	_	
3-2	483-489	Editor	_	_	_	_	_	_	
3-3	489-490	:	_	_	_	_	_	_	
3-4	491-496	Csaba	_	_	_	_	_	_	
3-5	497-498	T	_	_	_	_	_	_	
