#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Estimating the benefits of floodplain restoration to juvenile Chinook salmon in the upper San Francisco Estuary, United States, under future climate scenarios.
1-1	0-10	Estimating	_	_	_	_	_	_	_	_	_	
1-2	11-14	the	_	_	_	_	_	_	_	_	_	
1-3	15-23	benefits	_	_	_	_	_	_	_	_	_	
1-4	24-26	of	_	_	_	_	_	_	_	_	_	
1-5	27-37	floodplain	_	_	_	_	_	*[96]	_	_	_	
1-6	38-49	restoration	_	_	_	_	_	*[96]	_	_	_	
1-7	50-52	to	_	_	_	_	_	_	_	_	_	
1-8	53-61	juvenile	_	_	_	_	_	_	_	_	_	
1-9	62-69	Chinook	_	_	*[15]	_	_	_	_	_	_	
1-10	70-76	salmon	_	_	*[15]	_	_	_	_	_	_	
1-11	77-79	in	_	_	_	_	_	_	_	_	_	
1-12	80-83	the	_	_	_	_	_	_	_	_	_	
1-13	84-89	upper	_	_	_	*[31]	_	_	_	_	_	
1-14	90-93	San	_	_	_	*[31]	_	_	_	_	_	
1-15	94-103	Francisco	_	_	_	*[31]	_	_	_	_	_	
1-16	104-111	Estuary	_	_	_	*[31]	_	_	_	_	_	
1-17	111-112	,	_	_	_	*[31]	_	_	_	_	_	
1-18	113-119	United	_	_	_	*[31]	_	_	_	_	_	
1-19	120-126	States	_	_	_	*[31]	_	_	_	_	_	
1-20	126-127	,	_	_	_	_	_	_	_	_	_	
1-21	128-133	under	_	_	_	_	_	_	_	_	_	
1-22	134-140	future	_	_	_	_	_	_	_	_	_	
1-23	141-148	climate	_	_	_	_	_	_	_	_	_	
1-24	149-158	scenarios	_	_	_	_	_	_	_	_	_	
1-25	158-159	.	_	_	_	_	_	_	_	_	_	

