#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Benthic communities influence coral seeding success at fine spatial scales.
1-1	0-7	Benthic	_	_	_	_	_	_	_	_	
1-2	8-19	communities	_	_	_	_	_	_	_	_	
1-3	20-29	influence	_	_	_	_	_	_	_	_	
1-4	30-35	coral	_	_	_	_	_	_	_	_	
1-5	36-43	seeding	_	_	_	_	_	_	_	_	
1-6	44-51	success	_	_	_	_	_	_	_	_	
1-7	52-54	at	_	_	_	_	_	_	_	_	
1-8	55-59	fine	_	_	_	_	_	_	_	_	
1-9	60-67	spatial	_	_	_	_	_	_	_	_	
1-10	68-74	scales	_	_	_	_	_	_	_	_	
1-11	74-75	.	_	_	_	_	_	_	_	_	

#Text=Cathie A Page,�Christine Giuliano,�Carly J Randall\rFirst published: 24 June 2024\r�\rhttps://doi.org/10.1111/rec.14212\rAuthor contributions: CAP, CG, CJR designed the experiment, collected the data, wrote the paper; CAP analyzed the data.
2-1	76-82	Cathie	_	_	_	_	_	_	_	_	
2-2	83-84	A	_	_	_	_	_	_	_	_	
2-3	85-89	Page	_	_	_	_	_	_	_	_	
2-4	89-90	,	_	_	_	_	_	_	_	_	
2-5	90-91	�	_	_	_	_	_	_	_	_	
2-6	91-100	Christine	_	_	_	_	_	_	_	_	
2-7	101-109	Giuliano	_	_	_	_	_	_	_	_	
2-8	109-110	,	_	_	_	_	_	_	_	_	
2-9	110-111	�	_	_	_	_	_	_	_	_	
2-10	111-116	Carly	_	_	_	_	_	_	_	_	
2-11	117-118	J	_	_	_	_	_	_	_	_	
2-12	119-126	Randall	_	_	_	_	_	_	_	_	
2-13	127-132	First	_	_	_	_	_	_	_	_	
2-14	133-142	published	_	_	_	_	_	_	_	_	
2-15	142-143	:	_	_	_	_	_	_	_	_	
2-16	144-146	24	_	_	_	_	_	_	_	_	
2-17	147-151	June	_	_	_	_	_	_	_	_	
2-18	152-156	2024	_	_	_	_	_	_	_	_	
2-19	157-158	�	_	_	_	_	_	_	_	_	
2-20	159-164	https	_	_	_	_	_	_	_	_	
2-21	164-165	:	_	_	_	_	_	_	_	_	
2-22	165-166	/	_	_	_	_	_	_	_	_	
2-23	166-167	/	_	_	_	_	_	_	_	_	
2-24	167-174	doi.org	_	_	_	_	_	_	_	_	
2-25	174-175	/	_	_	_	_	_	_	_	_	
2-26	175-182	10.1111	_	_	_	_	_	_	_	_	
2-27	182-183	/	_	_	_	_	_	_	_	_	
2-28	183-186	rec	_	_	_	_	_	_	_	_	
2-29	186-192	.14212	_	_	_	_	_	_	_	_	
2-30	193-199	Author	_	_	_	_	_	_	_	_	
2-31	200-213	contributions	_	_	_	_	_	_	_	_	
2-32	213-214	:	_	_	_	_	_	_	_	_	
2-33	215-218	CAP	_	_	_	_	_	_	_	_	
2-34	218-219	,	_	_	_	_	_	_	_	_	
2-35	220-222	CG	_	_	_	_	_	_	_	_	
2-36	222-223	,	_	_	_	_	_	_	_	_	
2-37	224-227	CJR	_	_	_	_	_	_	_	_	
2-38	228-236	designed	_	_	_	_	_	_	_	_	
2-39	237-240	the	_	_	_	_	_	_	_	_	
2-40	241-251	experiment	_	_	_	_	_	_	_	_	
2-41	251-252	,	_	_	_	_	_	_	_	_	
2-42	253-262	collected	_	_	_	_	_	_	_	_	
2-43	263-266	the	_	_	_	_	_	_	_	_	
2-44	267-271	data	_	_	_	_	_	_	_	_	
2-45	271-272	,	_	_	_	_	_	_	_	_	
2-46	273-278	wrote	_	_	_	_	_	_	_	_	
2-47	279-282	the	_	_	_	_	_	_	_	_	
2-48	283-288	paper	_	_	_	_	_	_	_	_	
2-49	288-289	;	_	_	_	_	_	_	_	_	
2-50	290-293	CAP	_	_	_	_	_	_	_	_	
2-51	294-302	analyzed	_	_	_	_	_	_	_	_	
2-52	303-306	the	_	_	_	_	_	_	_	_	
2-53	307-311	data	_	_	_	_	_	_	_	_	
2-54	311-312	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Gary Kendrick\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	313-325	Coordinating	_	_	_	_	_	_	_	_	
3-2	326-332	Editor	_	_	_	_	_	_	_	_	
3-3	332-333	:	_	_	_	_	_	_	_	_	
3-4	334-338	Gary	_	_	_	_	_	_	_	_	
3-5	339-347	Kendrick	_	_	_	_	_	_	_	_	
3-6	348-356	SECTIONS	_	_	_	_	_	_	_	_	
3-7	357-360	PDF	_	_	_	_	_	_	_	_	
3-8	361-366	TOOLS	_	_	_	_	_	_	_	_	
3-9	367-372	SHARE	_	_	_	_	_	_	_	_	
3-10	372-373	.	_	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	374-382	Abstract	_	_	_	_	_	_	_	_	
4-2	382-383	.	_	_	_	_	_	_	_	_	

#Text=The deployment of engineered substrates seeded with newly settled corals is a technique being developed to increase the numbers of juvenile corals on reefs with the goal of improving reef resilience in response to climate warming.
5-1	384-387	The	_	_	_	_	_	_	_	_	
5-2	388-398	deployment	_	_	_	_	_	_	_	_	
5-3	399-401	of	_	_	_	_	_	_	_	_	
5-4	402-412	engineered	_	_	_	_	_	_	_	_	
5-5	413-423	substrates	_	_	_	_	_	_	_	_	
5-6	424-430	seeded	_	_	_	_	_	_	_	_	
5-7	431-435	with	_	_	_	_	_	_	_	_	
5-8	436-441	newly	_	_	_	_	_	_	_	_	
5-9	442-449	settled	_	_	_	_	_	_	_	_	
